cust_id,p_value
1251,0.0985838919878006
1252,0.09016241878271103
1253,0.11252877861261368
1254,0.07181912660598755
1255,0.08490991592407227
1256,0.19488124549388885
1257,0.11229941993951797
1258,0.07208326458930969
1259,0.13567082583904266
1260,0.13205471634864807
1261,0.07482871413230896
1262,0.09877423942089081
1263,0.07398618757724762
1264,0.106203593313694
1265,0.10386024415493011
1266,0.07568047940731049
1267,0.07557989656925201
1268,0.12071670591831207
1269,0.14365926384925842
1270,0.07198772579431534
1271,0.07583656162023544
1272,0.08473946899175644
1273,0.10560641437768936
1274,0.0701858252286911
1275,0.09395767748355865
1276,0.08577094972133636
1277,0.10737712681293488
1278,0.10998779535293579
1279,0.09259249269962311
1280,0.0885620042681694
1281,0.07053518295288086
1282,0.07928667217493057
1283,0.08616941422224045
1284,0.07374653965234756
1285,0.18197181820869446
1286,0.08569030463695526
1287,0.10154341161251068
1288,0.08227567374706268
1289,0.07206318527460098
1290,0.08191835135221481
1291,0.0775478407740593
1292,0.11509712040424347
1293,0.13160920143127441
1294,0.10385239124298096
1295,0.07570160925388336
1296,0.07861552387475967
1297,0.1698550283908844
1298,0.08049289137125015
1299,0.07950948178768158
1300,0.07119389623403549
1301,0.0870814323425293
1302,0.08749218285083771
1303,0.10823202133178711
1304,0.08972231298685074
1305,0.07325171679258347
1306,0.07025212794542313
1307,0.08800739049911499
1308,0.0850786492228508
1309,0.07288824766874313
1310,0.072336845099926
1311,0.09818874299526215
1312,0.0936867818236351
1313,0.07194525003433228
1314,0.10069458186626434
1315,0.07567249238491058
1316,0.12330831587314606
1317,0.08714407682418823
1318,0.09666122496128082
1319,0.07393798232078552
1320,0.0873970240354538
1321,0.07466401159763336
1322,0.0726715549826622
1323,0.1049218624830246
1324,0.14006052911281586
1325,0.12961353361606598
1326,0.10245474427938461
1327,0.08087688684463501
1328,0.10231679677963257
1329,0.102100670337677
1330,0.08140959590673447
1331,0.09002223610877991
1332,0.07936963438987732
1333,0.11566784232854843
1334,0.07504415512084961
1335,0.08436872065067291
1336,0.10553503036499023
1337,0.09280308336019516
1338,0.09624644368886948
1339,0.07980582863092422
1340,0.10036355257034302
1341,0.08037362992763519
1342,0.08339955657720566
1343,0.08698141574859619
1344,0.09378248453140259
1345,0.0864717960357666
1346,0.08863859623670578
1347,0.08470647782087326
1348,0.07253827154636383
1349,0.0983748659491539
1350,0.07008814811706543
1351,0.12981142103672028
1352,0.12236736714839935
1353,0.08877182751893997
1354,0.10009805858135223
1355,0.10631157457828522
1356,0.06997959315776825
1357,0.1068902388215065
1358,0.1303996592760086
1359,0.08988840132951736
1360,0.09063944220542908
1361,0.11563718318939209
1362,0.07217194139957428
1363,0.09877214580774307
1364,0.07315871864557266
1365,0.0814376100897789
1366,0.2817205488681793
1367,0.07381769269704819
1368,0.07095644623041153
1369,0.10943778604269028
1370,0.0929887518286705
1371,0.0753219723701477
1372,0.07271075248718262
1373,0.07178642600774765
1374,0.07545892149209976
1375,0.09136322885751724
1376,0.12164032459259033
1377,0.10113793611526489
1378,0.1100722923874855
1379,0.09400526434183121
1380,0.09890780597925186
1381,0.07058826088905334
1382,0.07143938541412354
1383,0.07883217930793762
1384,0.09058505296707153
1385,0.08296634256839752
1386,0.07396380603313446
1387,0.07499922811985016
1388,0.12190749496221542
1389,0.07383888959884644
1390,0.070737823843956
1391,0.07769893109798431
1392,0.18714988231658936
1393,0.07899536192417145
1394,0.11890150606632233
1395,0.1083926409482956
1396,0.10750172287225723
1397,0.08186264336109161
1398,0.08335453271865845
1399,0.08792639523744583
1400,0.08688820153474808
1401,0.11990241706371307
1402,0.07217004150152206
1403,0.09488147497177124
1404,0.09613807499408722
1405,0.07993856817483902
1406,0.07431454956531525
1407,0.09065147489309311
1408,0.08686230331659317
1409,0.12498185783624649
1410,0.07017509639263153
1411,0.0700894221663475
1412,0.09195400774478912
1413,0.08597947657108307
1414,0.31650352478027344
1415,0.08020094782114029
1416,0.12369129806756973
1417,0.08100484311580658
1418,0.1325611174106598
1419,0.09549916535615921
1420,0.07204999774694443
1421,0.07099558413028717
1422,0.08899898827075958
1423,0.09743452072143555
1424,0.08225283026695251
1425,0.07009424269199371
1426,0.10604395717382431
1427,0.0894361212849617
1428,0.07942681014537811
1429,0.07327857613563538
1430,0.07025178521871567
1431,0.08003892749547958
1432,0.07340086996555328
1433,0.07346372306346893
1434,0.08951982110738754
1435,0.07529495656490326
1436,0.10634323209524155
1437,0.06986106187105179
1438,0.10939546674489975
1439,0.19973596930503845
1440,0.10967013984918594
1441,0.07515045255422592
1442,0.11271926015615463
1443,0.10267305374145508
1444,0.0975414514541626
1445,0.15548279881477356
1446,0.0746903046965599
1447,0.07063093036413193
1448,0.08566582947969437
1449,0.10173026472330093
1450,0.08485748618841171
1451,0.08136825263500214
1452,0.0934324711561203
1453,0.07143397629261017
1454,0.10409017652273178
1455,0.09827248752117157
1456,0.07868567109107971
1457,0.08933822065591812
1458,0.097467802464962
1459,0.0739130973815918
1460,0.07060947269201279
1461,0.0921301618218422
1462,0.07367651164531708
1463,0.1141865998506546
1464,0.07977066189050674
1465,0.08456190675497055
1466,0.10536141693592072
1467,0.13480815291404724
1468,0.08865553140640259
1469,0.0736299678683281
1470,0.13151875138282776
1471,0.09808413684368134
1472,0.07226033508777618
1473,0.07206585258245468
1474,0.1444646567106247
1475,0.0718003511428833
1476,0.07521889358758926
1477,0.16414082050323486
1478,0.10927240550518036
1479,0.09915602207183838
1480,0.11264914274215698
1481,0.0905766412615776
1482,0.10754792392253876
1483,0.1247476115822792
1484,0.11393587291240692
1485,0.08033229410648346
1486,0.08745712041854858
1487,0.08725184947252274
1488,0.08954250812530518
1489,0.10446691513061523
1490,0.09116430580615997
1491,0.08431831747293472
1492,0.11687443405389786
1493,0.08820091187953949
1494,0.09150705486536026
1495,0.08012787252664566
1496,0.07314218580722809
1497,0.07018827646970749
1498,0.08171887695789337
1499,0.07154372334480286
1500,0.24885010719299316
1501,0.07507268339395523
1502,0.07054159045219421
1503,0.11520298570394516
1504,0.0736316442489624
1505,0.09493239223957062
1506,0.09625580161809921
1507,0.0698399692773819
1508,0.09140774607658386
1509,0.0744975358247757
1510,0.07074300944805145
1511,0.0730666071176529
1512,0.13817766308784485
1513,0.10257259756326675
1514,0.11416050046682358
1515,0.07018403708934784
1516,0.09366880357265472
1517,0.0821288451552391
1518,0.07289782911539078
1519,0.07442951202392578
1520,0.08441118150949478
1521,0.09685555100440979
1522,0.14052483439445496
1523,0.07216422259807587
1524,0.08702242374420166
1525,0.07890685647726059
1526,0.12033349275588989
1527,0.07095208764076233
1528,0.0737263411283493
1529,0.07478979974985123
1530,0.08787788450717926
1531,0.0811968594789505
1532,0.07962147891521454
1533,0.09317457675933838
1534,0.10668237507343292
1535,0.07963907718658447
1536,0.07943053543567657
1537,0.07184972614049911
1538,0.09657180309295654
1539,0.08827917277812958
1540,0.106192447245121
1541,0.09537678956985474
1542,0.07832079380750656
1543,0.07035461068153381
1544,0.12603043019771576
1545,0.088874451816082
1546,0.09895338863134384
1547,0.10768218338489532
1548,0.07695735991001129
1549,0.08272203058004379
1550,0.09100984036922455
1551,0.10272359848022461
1552,0.0985216349363327
1553,0.08227503299713135
1554,0.07995320856571198
1555,0.07926086336374283
1556,0.0851670429110527
1557,0.23928165435791016
1558,0.13551054894924164
1559,0.0751144289970398
1560,0.09162958711385727
1561,0.07691313326358795
1562,0.09982253611087799
1563,0.07278098165988922
1564,0.09195012599229813
1565,0.08144178241491318
1566,0.07436256855726242
1567,0.0745515450835228
1568,0.12403427064418793
1569,0.11852966248989105
1570,0.0778496265411377
1571,0.1137394905090332
1572,0.07747327536344528
1573,0.10860536247491837
1574,0.07178275287151337
1575,0.08293398469686508
1576,0.07038147747516632
1577,0.07189736515283585
1578,0.12679624557495117
1579,0.11271433532238007
1580,0.10882923752069473
1581,0.07370065152645111
1582,0.09266804903745651
1583,0.07519622892141342
1584,0.08996446430683136
1585,0.07473895698785782
1586,0.07224836945533752
1587,0.16234727203845978
1588,0.08028384298086166
1589,0.07103981822729111
1590,0.09396041929721832
1591,0.07002075016498566
1592,0.08238951861858368
1593,0.09282250702381134
1594,0.10734879970550537
1595,0.24133697152137756
1596,0.08057640492916107
1597,0.07237514853477478
1598,0.07315053790807724
1599,0.09558914601802826
1600,0.07475896179676056
1601,0.08314148336648941
1602,0.08249833434820175
1603,0.11060234159231186
1604,0.11023739725351334
1605,0.10360971838235855
1606,0.08500701189041138
1607,0.08374985307455063
1608,0.10005537420511246
1609,0.0729096308350563
1610,0.1344616860151291
1611,0.07093260437250137
1612,0.1074213758111
1613,0.10166466236114502
1614,0.0747610405087471
1615,0.07984451949596405
1616,0.1238669604063034
1617,0.09606881439685822
1618,0.09293042123317719
1619,0.0745375007390976
1620,0.07582821696996689
1621,0.09274673461914062
1622,0.09837068617343903
1623,0.07753881067037582
1624,0.0984930545091629
1625,0.09011944383382797
1626,0.09421436488628387
1627,0.07372940331697464
1628,0.07106121629476547
1629,0.08470631390810013
1630,0.2078458070755005
1631,0.0748976394534111
1632,0.11773817241191864
1633,0.07378619909286499
1634,0.0888587236404419
1635,0.11390302330255508
1636,0.11969798803329468
1637,0.07247056812047958
1638,0.06961032003164291
1639,0.1542685329914093
1640,0.08135925233364105
1641,0.07222535461187363
1642,0.11237578094005585
1643,0.07327867299318314
1644,0.07106641680002213
1645,0.07814044505357742
1646,0.07050128281116486
1647,0.08104415237903595
1648,0.141413152217865
1649,0.11524208635091782
1650,0.08053185045719147
1651,0.12222011387348175
1652,0.08561079949140549
1653,0.12143850326538086
1654,0.08362075686454773
1655,0.10248474776744843
1656,0.10100917518138885
1657,0.11389448493719101
1658,0.09150455892086029
1659,0.1015387624502182
1660,0.09105300158262253
1661,0.0827101394534111
1662,0.09178099036216736
1663,0.11649955809116364
1664,0.23960411548614502
1665,0.10182657092809677
1666,0.08059225976467133
1667,0.0859958603978157
1668,0.07184620201587677
1669,0.08963599056005478
1670,0.11530814319849014
1671,0.07086856663227081
1672,0.08100537210702896
1673,0.07512863725423813
1674,0.09218606352806091
1675,0.07721229642629623
1676,0.10182438790798187
1677,0.07169739902019501
1678,0.08605490624904633
1679,0.08502152562141418
1680,0.09952197223901749
1681,0.13130876421928406
1682,0.12806715071201324
1683,0.08023233711719513
1684,0.07925080507993698
1685,0.0783844143152237
1686,0.08899591118097305
1687,0.10824795067310333
1688,0.09243170917034149
1689,0.08802802115678787
1690,0.07304592430591583
1691,0.0772172063589096
1692,0.09271103143692017
1693,0.09212242066860199
1694,0.07353224605321884
1695,0.10283534228801727
1696,0.0830063670873642
1697,0.09370847046375275
1698,0.09740807116031647
1699,0.09985244274139404
1700,0.09017181396484375
1701,0.11040208488702774
1702,0.08808057010173798
1703,0.07366756349802017
1704,0.11460664123296738
1705,0.11045626550912857
1706,0.07283147424459457
1707,0.11088921874761581
1708,0.0708995908498764
1709,0.07235854119062424
1710,0.08717498928308487
1711,0.0846855640411377
1712,0.09453894942998886
1713,0.08832571655511856
1714,0.2089095413684845
1715,0.07042986899614334
1716,0.14929929375648499
1717,0.0942775085568428
1718,0.08159339427947998
1719,0.07293552160263062
1720,0.07287708669900894
1721,0.1086082011461258
1722,0.07831762731075287
1723,0.07735173404216766
1724,0.08704113215208054
1725,0.07392381876707077
1726,0.07857459038496017
1727,0.10909458249807358
1728,0.17206977307796478
1729,0.08934709429740906
1730,0.1097932904958725
1731,0.07370422035455704
1732,0.101845383644104
1733,0.11845777928829193
1734,0.07555264979600906
1735,0.11382804811000824
1736,0.10947024822235107
1737,0.07948297262191772
1738,0.09981629997491837
1739,0.11326368153095245
1740,0.0948537215590477
1741,0.07254227250814438
1742,0.07166365534067154
1743,0.08863528817892075
1744,0.08220075070858002
1745,0.07018454372882843
1746,0.18352818489074707
1747,0.08535744994878769
1748,0.08049193024635315
1749,0.07816840708255768
1750,0.07182089984416962
1751,0.06956400722265244
1752,0.17162884771823883
1753,0.07464443147182465
1754,0.08345423638820648
1755,0.07189753651618958
1756,0.16008177399635315
1757,0.0880775973200798
1758,0.07781343162059784
1759,0.10811108350753784
1760,0.07034403085708618
1761,0.0948137491941452
1762,0.07149966806173325
1763,0.07083746045827866
1764,0.07709458470344543
1765,0.08370661735534668
1766,0.09083591401576996
1767,0.07265622168779373
1768,0.07798262685537338
1769,0.0783284455537796
1770,0.10828515142202377
1771,0.0771857276558876
1772,0.23781827092170715
1773,0.10960061848163605
1774,0.09097133576869965
1775,0.08028338849544525
1776,0.09826824069023132
1777,0.17196036875247955
1778,0.08125448226928711
1779,0.0860862284898758
1780,0.07798127830028534
1781,0.08292283862829208
1782,0.10167829692363739
1783,0.15742328763008118
1784,0.07950817048549652
1785,0.08131273835897446
1786,0.10908959805965424
1787,0.08830831944942474
1788,0.07409282773733139
1789,0.09282383322715759
1790,0.11881005764007568
1791,0.07963398844003677
1792,0.07629594206809998
1793,0.07289601862430573
1794,0.07176471501588821
1795,0.08936585485935211
1796,0.11481914669275284
1797,0.07471980154514313
1798,0.0810185894370079
1799,0.1099262684583664
1800,0.09791015088558197
1801,0.07314784824848175
1802,0.08726513385772705
1803,0.07265112549066544
1804,0.09517783671617508
1805,0.10989499092102051
1806,0.17430122196674347
1807,0.1062435731291771
1808,0.07146482169628143
1809,0.0718773826956749
1810,0.1340467482805252
1811,0.1337609738111496
1812,0.09972932189702988
1813,0.07000140100717545
1814,0.11206724494695663
1815,0.13987299799919128
1816,0.09152425825595856
1817,0.08406563848257065
1818,0.07625365257263184
1819,0.10719959437847137
1820,0.07490365207195282
1821,0.08840616047382355
1822,0.09249866008758545
1823,0.09408839792013168
1824,0.07441303133964539
1825,0.12813271582126617
1826,0.07627762854099274
1827,0.07432153075933456
1828,0.07259787619113922
1829,0.09085829555988312
1830,0.07432956993579865
1831,0.10692492872476578
1832,0.0732908621430397
1833,0.07172907888889313
1834,0.073429636657238
1835,0.07469641417264938
1836,0.10609348863363266
1837,0.07162610441446304
1838,0.09788095951080322
1839,0.09096222370862961
1840,0.08592913299798965
1841,0.1636163890361786
1842,0.08442828804254532
1843,0.10588841140270233
1844,0.20439717173576355
1845,0.10390851646661758
1846,0.07241041958332062
1847,0.08536480367183685
1848,0.07583153247833252
1849,0.08554442226886749
1850,0.07759241759777069
1851,0.14733926951885223
1852,0.07198555767536163
1853,0.08393032848834991
1854,0.0944657176733017
1855,0.11187068372964859
1856,0.08143941313028336
1857,0.07809118181467056
1858,0.1640021950006485
